step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.464408282168899,0,0.0,0.9623743518136023,0,0.0,0.9614112138529982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624054416538961,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617877012309125,0,0.0,0.960970213221092,0,0.0,0.9647324550893042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638109395580765,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.405098158569388,0,0.0,0.9678641203803519,0,0.0,0.9696319940050724,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9727295777967693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968098223181813,0,0.0,0.9738810492421375,0,0.0,0.862085272902732,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9724242005326995,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,5.0,0.125,10.735237617965483,1,2.0,0.7679550038240067,0,0.0,0.7274462118410844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605593527352388,0,0.0,0.9716795097830302,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7798407347253659,0,0.0,0.6966394231077215,1,2.0,0.7790779537781616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628133438179217,0,0.0,0.9659218348701846,3,5.0
20.0,56,0,5,0,56,0,18.0,0.32142857142857145,10.272318956799825,0,0.0,0.8926345024608974,2,8.0,0.5454835892659577,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9420023090108205,0,0.0,0.9666660013922149,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5978664650850144,2,7.0,0.48133806982753463,0,0.0,0.9500863935420186,0,2.0,0.6811377062944176,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9401039377773296,0,0.0,0.9607364967706298,5,23.0
25.0,72,0,4,0,72,0,8.0,0.1111111111111111,9.848253180949273,2,5.0,0.7039901371102745,0,6.0,0.7327881690086602,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8560809715164108,0,0.0,0.8397932719019716,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6611272063930026,0,3.0,0.6227801868622109,0,0.0,0.9178020050041463,0,6.0,0.7822722000582892,0,4.0,0.5263714620325918,0,4.0,0.495673883304676,2,3.0,0.6552570188535005,0,0.0,0.7251527266796044,4,33.0
30.0,80,0,9,0,80,0,25.0,0.3125,9.406021063113869,0,3.0,0.6259710327428742,0,3.0,0.91636874699783,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5108035604798188,1,2.0,0.20371105270725054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369563221768347,0,0.0,0.9049940923330193,1,5.0,0.6385396698616507,0,6.0,0.9116785300749982,0,4.0,0.8887545365113004,0,4.0,0.8761062800012384,3,14.0,0.49675995065453626,2,4.0,0.02741541705885525,9,49.0
35.0,96,0,14,0,96,0,61.0,0.6354166666666666,8.895823141565705,3,11.0,0.6355773292181566,0,0.0,0.7955112198298365,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6165856039409614,4,22.0,0.1649903357105351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7420301271387487,1,3.0,0.7006291909041311,2,13.0,0.6815138343063943,1,5.0,0.7022895343526663,0,4.0,0.8839812669491018,0,2.0,0.8792754842463122,0,6.0,0.6966273375172382,3,23.0,0.16354501139542213,14,91.0
40.0,112,0,24,0,112,0,132.0,1.1785714285714286,8.619872882247224,5,30.0,0.561218109542354,2,4.0,0.5527134842556851,0,0.0,1.0,0,0.0,0.9805918694018358,0,0.0,0.9674190250517127,0,17.0,0.7339904464164139,0,4.0,0.4707632038500167,0,0.0,1.0,2,8.0,0.7201219822729285,2,10.0,0.5848132361234741,4,30.0,0.684497595624974,4,16.0,0.3433962803242242,1,7.0,0.35178996955722613,1,3.0,0.43191894624146726,0,0.0,0.8585915293449311,3,38.0,0.6815554988095923,24,167.0
45.0,120,0,23,0,120,0,182.0,1.5166666666666666,7.6085268200061025,0,22.0,0.5710933791355912,0,5.0,0.5663863913068533,0,4.0,0.5194423607925565,0,0.0,0.9531597926076825,1,2.0,0.6347635207096395,0,4.0,0.8948852630440757,0,4.0,0.8840803349945485,0,0.0,1.0,0,0.0,0.6452235680331068,3,23.0,0.40449994169491826,5,50.0,0.5082754841382445,4,38.0,0.07562766109667844,1,8.0,0.1722966857588135,5,20.0,0.13786403574368453,1,3.0,0.7032820351196885,3,53.0,0.737208017363419,23,236.0
50.0,136,0,24,0,136,0,219.0,1.6102941176470589,8.248101759797526,1,3.0,0.6954423785765158,0,4.0,0.8799042184014546,0,4.0,0.897267718120622,0,0.0,1.0,3,16.0,0.425851167040072,0,0.0,0.9390277853659167,0,4.0,0.8981965804597358,0,0.0,0.9524529693398422,2,5.0,0.45973581143416387,5,46.0,0.3230219316815329,7,83.0,0.3454981190910517,0,25.0,0.7020312124518616,0,6.0,0.8181644554359188,0,21.0,0.2049233531497387,0,0.0,0.8617668817642095,6,74.0,0.4622168523954783,24,291.0
