step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.723549359845093,0,0.0,0.9332125765797064,0,0.0,0.9387300294259777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9263736985907322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9323877126865998,0,0.0,0.9320072299850135,0,0.0,0.9345153098651595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9278742848119039,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.291592779668079,0,0.0,0.9489699936369859,0,0.0,0.9570193398861386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539943370578787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565060792457778,0,0.0,0.9530474278480285,0,0.0,0.952876820806676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524881969117138,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,12.216127931691013,0,0.0,0.8224857313673397,0,0.0,0.838547620570497,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526633177912026,0,0.0,0.9196673183888907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948930256149295,1,1.0,0.7634080772601564,0,0.0,0.9599531714265609,0,0.0,0.9409153823756459,0,0.0,0.9614419946670492,0,0.0,1.0,0,0.0,0.9128731715028684,0,0.0,0.9230968734608267,1,1.0
20.0,56,0,6,0,56,0,19.0,0.3392857142857143,10.223816723988515,2,7.0,0.6440621762782825,1,3.0,0.7319962470954494,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482777103519828,0,0.0,0.9358699459274854,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5522640604373087,2,8.0,0.45306099079281503,0,0.0,0.9358651462736312,0,0.0,0.9120734808368733,0,0.0,0.6430845163329243,0,0.0,1.0,0,0.0,0.9514690009147525,0,0.0,0.922098743232482,6,19.0
25.0,72,0,2,0,72,0,2.0,0.027777777777777776,9.49731291057333,1,6.0,0.6124268264925827,0,0.0,0.7333740820616558,0,0.0,0.5538919622410569,0,0.0,1.0,0,0.0,0.9114184862461995,0,0.0,0.8993342218263898,0,0.0,1.0,0,0.0,1.0,0,1.0,0.8052703810319858,0,5.0,0.5945605729017351,1,5.0,0.6769739054497854,0,4.0,0.5551527885248737,0,2.0,0.3898382354568751,0,4.0,0.372455528169221,0,0.0,0.7652309734621763,0,0.0,0.766426961403515,2,27.0
30.0,80,0,16,0,80,0,51.0,0.6375,8.634445629550077,3,14.0,0.5789123486658386,3,6.0,0.47857993009217054,0,0.0,0.9834446925413027,0,0.0,1.0,2,4.0,0.5086441434930077,1,2.0,0.21284269077420442,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565652964545953,0,0.0,0.8855229026568683,2,13.0,0.6149974794088757,2,10.0,0.595154401032818,0,4.0,0.8547879938054332,0,4.0,0.7597905924682258,2,7.0,0.6204628273407448,1,3.0,0.3923038463840508,16,67.0
35.0,96,0,19,0,96,0,100.0,1.0416666666666667,8.169705365399883,5,34.0,0.5254368548157405,1,5.0,0.6902788522532389,0,0.0,0.37846803405341134,0,0.0,1.0,0,1.0,0.6496296943992749,4,18.0,0.10311326758494574,0,0.0,1.0,0,0.0,1.0,0,4.0,0.64734810381494,1,3.0,0.6179187746443459,5,32.0,0.583436783727735,3,22.0,0.6184682984344407,0,4.0,0.9034416397853313,0,4.0,0.8796167970192695,0,0.0,0.5805630304455353,0,7.0,0.3390083297525701,19,134.0
40.0,112,0,22,0,112,0,133.0,1.1875,8.230633193696141,1,27.0,0.5865056043022886,1,10.0,0.5385066396575752,1,6.0,0.8372461970170139,0,0.0,1.0,0,0.0,0.9053841880951276,4,40.0,0.4950016227963373,0,0.0,1.0,0,0.0,1.0,2,8.0,0.6754494318252913,3,16.0,0.49994208799447687,7,58.0,0.4896008650126031,1,12.0,0.23310215437598383,0,4.0,0.7029511138656109,1,5.0,0.2614153435114101,0,0.0,0.9323201943781576,1,7.0,0.7381892913316612,22,193.0
45.0,120,0,21,0,120,0,181.0,1.5083333333333333,8.193799734501981,2,5.0,0.6509596900667317,0,7.0,0.7221387766254169,0,2.0,0.913540046227198,0,4.0,0.4858699097707002,0,0.0,0.7294327980274603,4,62.0,0.5293774021160432,0,2.0,0.3576197526287229,0,0.0,1.0,0,5.0,0.6914885487315723,0,11.0,0.5389499930922798,9,95.0,0.3026837211538765,6,32.0,0.1120754802871514,0,8.0,0.7205050340154799,0,7.0,0.2848103322872466,0,0.0,0.8104467469816196,0,4.0,0.8617868226788298,21,244.0
50.0,136,0,19,0,136,0,126.0,0.9264705882352942,8.247520781332316,1,2.0,0.6151897716169882,0,4.0,0.91309553806335,2,5.0,0.5395500465590153,0,4.0,0.8087258797384708,2,7.0,0.5850586990534528,6,85.0,0.1508103258618078,0,2.0,0.8906710357381302,0,0.0,1.0,1,6.0,0.5551461466329815,0,0.0,0.8971987145437803,4,92.0,0.3215324881450676,0,31.0,0.576529255355064,0,6.0,0.8378187125877639,0,4.0,0.8841971806748105,2,6.0,0.7107577213420609,1,10.0,0.2555087188455277,19,264.0
