step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.207168125393,0,0.0,0.9576348250494218,0,0.0,0.9535290379913586,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574190293365744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9585132177771407,0,0.0,0.9640155788642969,0,0.0,0.9564357925213656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601459210865657,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.22917802686875,0,0.0,0.9170887083315649,0,0.0,0.966978698198649,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612385771230988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705934700930267,0,0.0,0.9689724024893844,0,0.0,0.9707101683407321,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9644941557883902,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.406486095612983,1,2.0,0.7981993719123042,0,0.0,0.7664004360911039,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473847906430612,0,0.0,0.9614269710825706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6072031695580888,0,0.0,0.7399719814057449,0,0.0,0.9500260918258275,0,0.0,0.8594460215528871,0,0.0,1.0,0,0.0,0.9659345774614405,0,0.0,0.959870862367108,0,0.0,0.8792449052652447,1,2.0
20.0,56,0,6,0,56,0,21.0,0.375,9.97940102254247,0,0.0,0.6741442630452389,2,9.0,0.4715393258811163,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476324171495132,0,0.0,0.9658194262016029,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5179822748393959,1,4.0,0.6290679494964351,0,0.0,0.9520807640461731,0,0.0,0.9442950811880682,0,0.0,1.0,0,0.0,0.8045140318855347,0,0.0,0.9300852614572627,0,0.0,0.9607479158518973,6,23.0
25.0,72,0,3,0,72,0,12.0,0.16666666666666666,9.56952210044173,3,12.0,0.6451164423361125,0,5.0,0.7589638088523313,0,0.0,1.0,0,0.0,0.6839286569277593,0,0.0,0.8012260362393638,0,0.0,0.8072117988186839,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5601739117318101,0,0.0,0.7755733624033575,0,0.0,0.7846295154383431,0,4.0,0.6397196657853831,0,4.0,0.4264877754889377,0,2.0,0.39300646876543965,0,0.0,0.7757707385003381,0,0.0,0.7140023006953068,3,31.0
30.0,80,0,9,0,80,0,27.0,0.3375,9.069857819783062,0,9.0,0.5754367443381331,0,2.0,0.8919330325816858,0,0.0,1.0,0,0.0,0.9812252272398188,1,5.0,0.48175664709467997,2,4.0,0.41102069233403893,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155376207115711,0,0.0,0.949841859218298,1,6.0,0.4542545138284532,2,6.0,0.5921229378571823,0,4.0,0.8567581595816862,0,2.0,0.9394217602074993,1,5.0,0.6868387405503632,2,5.0,0.19774784884689503,9,48.0
35.0,96,0,12,0,96,0,50.0,0.5208333333333334,9.047466435055595,2,8.0,0.6522527822904226,2,4.0,0.4961830747501393,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6690081683420481,0,4.0,0.43614602214649884,0,4.0,0.47683371238252953,0,0.0,0.9840609917101392,0,0.0,0.9188162508378145,0,0.0,0.9533268137550834,0,5.0,0.7079525033159015,4,23.0,0.5612871685373559,0,4.0,0.874445929035084,0,2.0,0.9127774526817137,0,0.0,0.7172564134875528,4,25.0,0.14045618019227948,12,81.0
40.0,112,0,12,0,112,0,70.0,0.625,9.284369540176774,4,25.0,0.5948412104575662,1,5.0,0.6055906810180726,0,4.0,0.41361325905207325,0,0.0,1.0,0,0.0,0.8977764958040696,0,4.0,0.8899149162282062,0,4.0,0.915943260903697,0,0.0,0.9755778860482835,0,4.0,0.6936638567318812,0,0.0,0.6748489475855567,0,4.0,0.9040690336159247,4,43.0,0.622902344400081,0,4.0,0.3697929238635857,2,6.0,0.25891694318119896,1,1.0,0.7639595767599203,0,16.0,0.7552519866842027,12,120.0
45.0,120,0,9,0,120,0,32.0,0.26666666666666666,8.404695833354944,0,17.0,0.5459515734387194,3,14.0,0.5285427759599943,0,8.0,0.756019018945364,0,4.0,0.4160441734435989,0,0.0,0.8067978080094309,0,4.0,0.8800577814386018,0,4.0,0.9449026273210668,0,0.0,0.26633903914533147,2,7.0,0.7443140599609183,2,10.0,0.4150267367064714,0,4.0,0.590118685914319,1,26.0,0.5461150866625446,0,9.0,0.3139976355617245,0,2.0,0.12796861335165963,1,6.0,0.7238563671821161,0,4.0,0.8806923911217202,9,119.0
50.0,136,0,9,0,136,0,30.0,0.22058823529411764,8.182196081185635,1,4.0,0.646976631277676,0,8.0,0.699378669913677,0,8.0,0.8708166767534121,0,4.0,0.8964045925443522,1,6.0,0.5249130757593903,1,5.0,0.34234133374650566,1,5.0,0.16594462213788738,1,4.0,0.00010557748186681755,0,5.0,0.7493300639680588,0,5.0,0.555927152294148,0,6.0,0.42137986378953113,4,20.0,0.393661730758117,0,6.0,0.7291284925352389,0,2.0,0.5092655184714011,0,3.0,0.6100041387605307,0,2.0,0.7484773848324091,9,93.0
