step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.198915420185742,0,0.0,0.9434418540286295,0,0.0
20.0,2,0,0,0,2,0,0.0,0.0,11.712069760919187,0,0.0,0.9824741449432237,0,0.0
25.0,2,0,0,0,2,0,0.0,0.0,11.536493044723395,0,0.0,0.9676394440044531,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.922520064417961,0,0.0,0.9223102239812156,0,0.0
35.0,4,0,0,0,4,0,0.0,0.0,12.48318959228409,0,0.0,0.9246760492070226,0,0.0
40.0,5,0,0,0,5,0,0.0,0.0,13.222080929102129,0,0.0,0.9460393760659127,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.610521288039257,0,0.0,0.9765975580471132,0,0.0
50.0,6,0,0,0,6,0,0.0,0.0,13.769274491903195,0,0.0,0.9872346178664847,0,0.0
55.0,8,0,0,0,8,0,0.0,0.0,13.039941132748389,0,0.0,0.9517971837606695,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.055322855007523,0,0.0,0.9388097563606687,0,0.0
65.0,12,0,0,0,12,0,0.0,0.0,13.455593230752482,0,0.0,0.9849779148166556,0,0.0
70.0,12,0,0,0,12,0,0.0,0.0,13.418211023978051,0,0.0,0.9822028749979248,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.304809429325342,1,1.0,0.8996658998645708,1,1.0
80.0,14,0,2,0,14,0,7.0,0.5,11.435139450317958,2,7.0,0.8435421550835347,2,7.0
85.0,16,0,3,0,16,0,18.0,1.125,9.735658039691536,3,18.0,0.7024437227491269,3,18.0
90.0,16,0,5,0,16,0,40.0,2.5,9.222657735057645,5,40.0,0.6693844134143985,5,40.0
95.0,20,0,5,0,20,0,65.0,3.25,9.5785701664469,5,65.0,0.6908180504793662,5,65.0
100.0,24,0,5,0,24,0,90.0,3.75,9.895877677806503,5,90.0,0.7060803594930279,5,90.0
